DB00001,Lepirudin,BiotechDrug,46507011,
DB00006,Bivalirudin,SmallMoleculeDrug,46507415,
DB00030,Insulin human,BiotechDrug,46506231,
DB00043,Omalizumab,BiotechDrug,46507002,
DB00046,Insulin lispro,BiotechDrug,46507498,
DB00047,Insulin glargine,BiotechDrug,46507981,
DB00048,Collagenase clostridium histolyticum,BiotechDrug,46506485,
DB00055,Drotrecogin alfa,BiotechDrug,46505655,
DB00071,Insulin pork,BiotechDrug,46508925,
DB00100,Coagulation Factor IX (Recombinant),BiotechDrug,46508858,
DB00114,Pyridoxal phosphate,SmallMoleculeDrug,46506428,PLP
DB00119,Pyruvic acid,SmallMoleculeDrug,46505692,PYR
DB00120,Phenylalanine,SmallMoleculeDrug,46505708,PHE
DB00123,L-Lysine,SmallMoleculeDrug,46504770,LYS
DB00138,Cystine,SmallMoleculeDrug,46506670,
DB00142,Glutamic acid,SmallMoleculeDrug,46505816,GGL
DB00145,Glycine,SmallMoleculeDrug,46508219,GLY
DB00157,NADH,SmallMoleculeDrug,46504879,NAI
DB00159,Icosapent,SmallMoleculeDrug,46506267,EPA
DB00162,Vitamin A,SmallMoleculeDrug,46508191,RTL
DB00165,Pyridoxine,SmallMoleculeDrug,46508560,UEG
DB00166,Lipoic acid,SmallMoleculeDrug,46504826,LPA
DB00170,Menadione,SmallMoleculeDrug,46505447,VK3
DB00185,Cevimeline,SmallMoleculeDrug,46507202,
DB00193,Tramadol,SmallMoleculeDrug,46506256,
DB00201,Caffeine,SmallMoleculeDrug,46506408,CFF
DB00202,Succinylcholine,SmallMoleculeDrug,46506023,SCK
DB00209,Trospium,SmallMoleculeDrug,46506398,
DB00244,Mesalazine,SmallMoleculeDrug,46509142,
DB00246,Ziprasidone,SmallMoleculeDrug,46507627,
DB00248,Cabergoline,SmallMoleculeDrug,46508571,
DB00256,Lymecycline,SmallMoleculeDrug,46505518,
DB00277,Theophylline,SmallMoleculeDrug,46505949,TEP
DB00278,Argatroban,SmallMoleculeDrug,46507650,
DB00280,Disopyramide,SmallMoleculeDrug,46508226,
DB00303,Ertapenem,SmallMoleculeDrug,46506508,
DB00309,Vindesine,SmallMoleculeDrug,46504548,
DB00316,Acetaminophen,SmallMoleculeDrug,46506142,TYL
DB00328,Indomethacin,SmallMoleculeDrug,46508291,IMN
DB00330,Ethambutol,SmallMoleculeDrug,46504788,95E
DB00332,Ipratropium,SmallMoleculeDrug,46506138,
DB00334,Olanzapine,SmallMoleculeDrug,46507666,
DB00342,Terfenadine,SmallMoleculeDrug,46507007,
DB00350,Minoxidil,SmallMoleculeDrug,46508344,MXD
DB00353,Methylergometrine,SmallMoleculeDrug,46507746,H8D
DB00363,Clozapine,SmallMoleculeDrug,46506474,
DB00376,Trihexyphenidyl,SmallMoleculeDrug,46507717,
DB00381,Amlodipine,SmallMoleculeDrug,46507214,
DB00383,Oxyphencyclimine,SmallMoleculeDrug,46507487,
DB00384,Triamterene,SmallMoleculeDrug,46507623,DX2
DB00387,Procyclidine,SmallMoleculeDrug,46505553,
DB00397,Phenylpropanolamine,SmallMoleculeDrug,46508087,
DB00398,Sorafenib,SmallMoleculeDrug,46505329,BAX
DB00408,Loxapine,SmallMoleculeDrug,46505047,
DB00411,Carbamoylcholine,SmallMoleculeDrug,46509115,CCE
DB00424,Hyoscyamine,SmallMoleculeDrug,46507345,HYO
DB00431,Lindane,SmallMoleculeDrug,46508542,
DB00434,Cyproheptadine,SmallMoleculeDrug,46508613,C7H
DB00458,Imipramine,SmallMoleculeDrug,46507351,IXX
DB00461,Nabumetone,SmallMoleculeDrug,46507729,NBO
DB00462,Methscopolamine bromide,SmallMoleculeDrug,46506260,
DB00465,Ketorolac,SmallMoleculeDrug,46507019,
DB00469,Tenoxicam,SmallMoleculeDrug,46507303,
DB00477,Chlorpromazine,SmallMoleculeDrug,46508395,Z80
DB00496,Darifenacin,SmallMoleculeDrug,46508104,
DB00500,Tolmetin,SmallMoleculeDrug,46507060,TLT
DB00502,Haloperidol,SmallMoleculeDrug,46508794,GMJ
DB00508,Triflupromazine,SmallMoleculeDrug,46507344,
DB00517,Anisotropine methylbromide,SmallMoleculeDrug,46504810,
DB00543,Amoxapine,SmallMoleculeDrug,46509117,
DB00554,Piroxicam,SmallMoleculeDrug,46505225,
DB00555,Lamotrigine,SmallMoleculeDrug,46505408,
DB00559,Bosentan,SmallMoleculeDrug,46507154,K86
DB00568,Cinnarizine,SmallMoleculeDrug,46506769,
DB00572,Atropine,SmallMoleculeDrug,46507540,OIN
DB00573,Fenoprofen,SmallMoleculeDrug,46504597,
DB00586,Diclofenac,SmallMoleculeDrug,46504644,DIF
DB00589,Lisuride,SmallMoleculeDrug,46505557,H8G
DB00594,Amiloride,SmallMoleculeDrug,46508156,AMR
DB00595,Oxytetracycline,SmallMoleculeDrug,46507025,OTC
DB00599,Thiopental,SmallMoleculeDrug,46504621,
DB00605,Sulindac,SmallMoleculeDrug,46506570,
DB00617,Paramethadione,SmallMoleculeDrug,46509173,
DB00619,Imatinib,SmallMoleculeDrug,46505055,STI
DB00622,Nicardipine,SmallMoleculeDrug,46504482,
DB00623,Fluphenazine,SmallMoleculeDrug,46506645,
